reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2022-05-04 06:00:00,,,,,10.2,93.5,Chesterfield
2022-05-04 07:00:00,,,,,10.3,93.5,Chesterfield
2022-05-04 08:00:00,,,,,11.4,88.9,Chesterfield
2022-05-04 09:00:00,,,,,12.3,85.7,Chesterfield
2022-05-04 10:00:00,,,,,13.1,79.2,Chesterfield
2022-05-04 11:00:00,,,,,14.4,73.8,Chesterfield
2022-05-04 12:00:00,,,,,14.0,79.9,Chesterfield
2022-05-04 13:00:00,,,,,15.9,71.1,Chesterfield
2022-05-04 14:00:00,,,,,14.5,70.8,Chesterfield
2022-05-04 15:00:00,,,,,14.3,69.5,Chesterfield
2022-05-04 16:00:00,,,,,13.6,70.9,Chesterfield
2022-05-04 17:00:00,,,,,12.1,77.4,Chesterfield
2022-05-04 18:00:00,,,,,12.4,71.9,Chesterfield
2022-05-04 19:00:00,,,,,11.6,70.0,Chesterfield
2022-05-04 20:00:00,,,,,11.2,71.9,Chesterfield
2022-05-04 21:00:00,,,,,10.6,77.3,Chesterfield
2022-05-04 22:00:00,,,,,10.2,77.0,Chesterfield
2022-05-04 23:00:00,,,,,9.8,79.2,Chesterfield
2022-05-05 00:00:00,,,,,9.4,80.2,Chesterfield
2022-05-05 01:00:00,,,,,8.9,82.4,Chesterfield
2022-05-05 02:00:00,,,,,8.4,83.4,Chesterfield
2022-05-05 03:00:00,,,,,8.4,84.8,Chesterfield
2022-05-05 04:00:00,,,,,8.1,86.0,Chesterfield
2022-05-05 05:00:00,,,,,8.3,84.7,Chesterfield
2022-05-05 06:00:00,,,,,9.3,82.7,Chesterfield
2022-05-05 07:00:00,,,,,11.2,76.6,Chesterfield
2022-05-05 08:00:00,,,,,12.7,70.0,Chesterfield
2022-05-05 09:00:00,,,,,14.3,65.4,Chesterfield
2022-05-05 10:00:00,,,,,16.1,59.7,Chesterfield
2022-05-05 11:00:00,,,,,16.7,55.8,Chesterfield
2022-05-05 12:00:00,,,,,17.0,55.3,Chesterfield
2022-05-05 13:00:00,,,,,17.1,56.3,Chesterfield
2022-05-05 14:00:00,,,,,17.2,54.7,Chesterfield
2022-05-05 15:00:00,,,,,18.2,54.3,Chesterfield
2022-05-05 16:00:00,,,,,18.3,50.2,Chesterfield
2022-05-05 17:00:00,,,,,17.9,49.7,Chesterfield
2022-05-05 18:00:00,,,,,17.4,55.9,Chesterfield
2022-05-05 19:00:00,,,,,16.4,62.9,Chesterfield
2022-05-05 20:00:00,,,,,15.0,64.1,Chesterfield
2022-05-05 21:00:00,,,,,14.2,66.3,Chesterfield
2022-05-05 22:00:00,,,,,13.5,71.9,Chesterfield
2022-05-05 23:00:00,,,,,11.9,79.6,Chesterfield
2022-05-06 00:00:00,,,,,10.5,86.0,Chesterfield
2022-05-06 01:00:00,,,,,10.2,89.6,Chesterfield
2022-05-06 02:00:00,,,,,12.4,81.1,Chesterfield
2022-05-06 03:00:00,,,,,12.7,79.0,Chesterfield
2022-05-06 04:00:00,,,,,13.0,75.8,Chesterfield
2022-05-06 05:00:00,,,,,12.6,75.5,Chesterfield
2022-05-06 06:00:00,,,,,13.2,71.6,Chesterfield
2022-05-06 07:00:00,,,,,14.3,66.4,Chesterfield
2022-05-06 08:00:00,,,,,15.8,60.2,Chesterfield
2022-05-06 09:00:00,,,,,16.2,61.7,Chesterfield
2022-05-06 10:00:00,,,,,17.8,59.9,Chesterfield
2022-05-06 11:00:00,,,,,17.2,62.9,Chesterfield
2022-05-06 12:00:00,,,,,16.6,65.0,Chesterfield
2022-05-06 13:00:00,,,,,16.1,65.4,Chesterfield
2022-05-06 14:00:00,,,,,15.9,66.1,Chesterfield
2022-05-06 15:00:00,,,,,16.3,64.7,Chesterfield
2022-05-06 16:00:00,,,,,15.8,65.0,Chesterfield
2022-05-06 17:00:00,,,,,15.3,69.5,Chesterfield
2022-05-06 18:00:00,,,,,14.0,82.1,Chesterfield
2022-05-06 19:00:00,,,,,13.6,85.2,Chesterfield
2022-05-06 20:00:00,,,,,13.2,87.2,Chesterfield
2022-05-06 21:00:00,,,,,12.8,91.7,Chesterfield
2022-05-06 22:00:00,,,,,12.6,92.9,Chesterfield
2022-05-06 23:00:00,,,,,12.4,94.0,Chesterfield
2022-05-07 00:00:00,,,,,12.1,92.7,Chesterfield
2022-05-07 01:00:00,,,,,11.2,88.7,Chesterfield
2022-05-07 02:00:00,,,,,10.3,88.4,Chesterfield
2022-05-07 03:00:00,,,,,9.8,85.6,Chesterfield
2022-05-07 04:00:00,,,,,9.5,85.4,Chesterfield
2022-05-07 05:00:00,,,,,9.6,80.3,Chesterfield
2022-05-07 06:00:00,,,,,10.2,74.5,Chesterfield
2022-05-07 07:00:00,,,,,12.0,75.0,Chesterfield
2022-05-07 08:00:00,,,,,12.6,71.1,Chesterfield
2022-05-07 09:00:00,,,,,14.0,72.4,Chesterfield
2022-05-07 10:00:00,,,,,14.4,70.6,Chesterfield
2022-05-07 11:00:00,,,,,13.5,69.8,Chesterfield
2022-05-07 12:00:00,,,,,14.4,71.7,Chesterfield
2022-05-07 13:00:00,,,,,15.3,67.5,Chesterfield
2022-05-07 14:00:00,,,,,14.9,67.1,Chesterfield
2022-05-07 15:00:00,,,,,14.0,71.3,Chesterfield
2022-05-07 16:00:00,,,,,14.2,73.6,Chesterfield
2022-05-07 17:00:00,,,,,13.6,75.2,Chesterfield
2022-05-07 18:00:00,,,,,13.0,74.8,Chesterfield
2022-05-07 19:00:00,,,,,12.3,76.4,Chesterfield
2022-05-07 20:00:00,,,,,11.1,75.3,Chesterfield
2022-05-07 21:00:00,,,,,10.0,69.4,Chesterfield
2022-05-07 22:00:00,,,,,9.2,76.1,Chesterfield
2022-05-07 23:00:00,,,,,8.9,79.8,Chesterfield
2022-05-08 00:00:00,,,,,8.3,84.7,Chesterfield
2022-05-08 01:00:00,,,,,8.1,88.8,Chesterfield
2022-05-08 02:00:00,,,,,7.9,91.5,Chesterfield
2022-05-08 03:00:00,,,,,8.0,85.9,Chesterfield
2022-05-08 04:00:00,,,,,8.0,84.5,Chesterfield
2022-05-08 05:00:00,,,,,7.8,88.6,Chesterfield
2022-05-08 06:00:00,,,,,8.2,86.0,Chesterfield
2022-05-08 07:00:00,,,,,9.2,78.7,Chesterfield
2022-05-08 08:00:00,,,,,10.6,73.7,Chesterfield
2022-05-08 09:00:00,,,,,12.1,69.4,Chesterfield
2022-05-08 10:00:00,,,,,13.0,63.8,Chesterfield
2022-05-08 11:00:00,,,,,14.4,61.4,Chesterfield
2022-05-08 12:00:00,,,,,15.3,60.6,Chesterfield
2022-05-08 13:00:00,,,,,16.1,55.9,Chesterfield
2022-05-08 14:00:00,,,,,17.2,54.7,Chesterfield
2022-05-08 15:00:00,,,,,16.8,52.4,Chesterfield
2022-05-08 16:00:00,,,,,16.8,53.2,Chesterfield
2022-05-08 17:00:00,,,,,17.5,50.8,Chesterfield
2022-05-08 18:00:00,,,,,16.3,56.2,Chesterfield
2022-05-08 19:00:00,,,,,15.6,58.0,Chesterfield
2022-05-08 20:00:00,,,,,14.4,64.5,Chesterfield
2022-05-08 21:00:00,,,,,12.8,72.3,Chesterfield
2022-05-08 22:00:00,,,,,11.9,76.0,Chesterfield
2022-05-08 23:00:00,,,,,11.3,78.0,Chesterfield
2022-05-09 00:00:00,,,,,10.2,80.7,Chesterfield
2022-05-09 01:00:00,,,,,9.1,86.5,Chesterfield
2022-05-09 02:00:00,,,,,8.1,88.8,Chesterfield
2022-05-09 03:00:00,,,,,7.7,92.9,Chesterfield
2022-05-09 04:00:00,,,,,8.9,86.4,Chesterfield
2022-05-09 05:00:00,,,,,8.8,83.7,Chesterfield
2022-05-09 06:00:00,,,,,10.2,79.5,Chesterfield
2022-05-09 07:00:00,,,,,13.1,71.6,Chesterfield
2022-05-09 08:00:00,,,,,13.8,61.7,Chesterfield
2022-05-09 09:00:00,,,,,15.1,51.6,Chesterfield
2022-05-09 10:00:00,,,,,16.9,50.8,Chesterfield
2022-05-09 11:00:00,,,,,17.8,46.9,Chesterfield
2022-05-09 12:00:00,,,,,19.0,51.3,Chesterfield
2022-05-09 13:00:00,,,,,17.4,53.2,Chesterfield
2022-05-09 14:00:00,,,,,19.3,49.3,Chesterfield
2022-05-09 15:00:00,,,,,18.4,50.4,Chesterfield
2022-05-09 16:00:00,,,,,18.4,53.8,Chesterfield
2022-05-09 17:00:00,,,,,17.8,58.2,Chesterfield
2022-05-09 18:00:00,,,,,17.1,66.4,Chesterfield
2022-05-09 19:00:00,,,,,17.0,68.2,Chesterfield
2022-05-09 20:00:00,,,,,16.6,69.7,Chesterfield
2022-05-09 21:00:00,,,,,16.4,61.9,Chesterfield
2022-05-09 22:00:00,,,,,15.6,65.8,Chesterfield
2022-05-09 23:00:00,,,,,15.0,62.1,Chesterfield
2022-05-10 00:00:00,,,,,14.9,67.1,Chesterfield
2022-05-10 01:00:00,,,,,14.4,71.7,Chesterfield
2022-05-10 02:00:00,,,,,13.9,72.2,Chesterfield
2022-05-10 03:00:00,,,,,13.6,75.2,Chesterfield
2022-05-10 04:00:00,,,,,13.2,79.3,Chesterfield
2022-05-10 05:00:00,,,,,13.4,78.3,Chesterfield
2022-05-10 06:00:00,,,,,13.1,70.4,Chesterfield
2022-05-10 07:00:00,,,,,12.4,67.5,Chesterfield
2022-05-10 08:00:00,,,,,13.6,63.5,Chesterfield
2022-05-10 09:00:00,,,,,15.4,55.9,Chesterfield
2022-05-10 10:00:00,,,,,16.4,52.6,Chesterfield
2022-05-10 11:00:00,,,,,16.8,56.8,Chesterfield
2022-05-10 12:00:00,,,,,16.5,57.4,Chesterfield
2022-05-10 13:00:00,,,,,18.5,42.3,Chesterfield
2022-05-10 14:00:00,,,,,17.9,43.8,Chesterfield
2022-05-10 15:00:00,,,,,18.2,42.6,Chesterfield
2022-05-10 16:00:00,,,,,18.3,42.0,Chesterfield
2022-05-10 17:00:00,,,,,17.6,40.7,Chesterfield
2022-05-10 18:00:00,,,,,16.6,39.7,Chesterfield
2022-05-10 19:00:00,,,,,15.3,41.7,Chesterfield
2022-05-10 20:00:00,,,,,14.4,49.5,Chesterfield
2022-05-10 21:00:00,,,,,13.4,54.9,Chesterfield
2022-05-10 22:00:00,,,,,13.1,55.4,Chesterfield
2022-05-10 23:00:00,,,,,12.9,61.6,Chesterfield
2022-05-11 00:00:00,,,,,12.2,69.5,Chesterfield
2022-05-11 01:00:00,,,,,12.0,68.1,Chesterfield
2022-05-11 02:00:00,,,,,11.6,71.2,Chesterfield
2022-05-11 03:00:00,,,,,11.5,73.4,Chesterfield
2022-05-11 04:00:00,,,,,11.2,79.0,Chesterfield
2022-05-11 05:00:00,,,,,11.2,80.2,Chesterfield
2022-05-11 06:00:00,,,,,10.9,88.7,Chesterfield
2022-05-11 07:00:00,,,,,11.2,90.0,Chesterfield
2022-05-11 08:00:00,,,,,11.1,88.7,Chesterfield
2022-05-11 09:00:00,,,,,11.9,87.8,Chesterfield
2022-05-11 10:00:00,,,,,11.2,85.0,Chesterfield
2022-05-11 11:00:00,,,,,11.8,80.6,Chesterfield
2022-05-11 12:00:00,,,,,12.4,70.8,Chesterfield
2022-05-11 13:00:00,,,,,12.4,67.5,Chesterfield
2022-05-11 14:00:00,,,,,15.4,58.7,Chesterfield
2022-05-11 15:00:00,,,,,15.3,66.5,Chesterfield
2022-05-11 16:00:00,,,,,14.8,56.0,Chesterfield
2022-05-11 17:00:00,,,,,14.2,56.1,Chesterfield
2022-05-11 18:00:00,,,,,13.6,56.2,Chesterfield
2022-05-11 19:00:00,,,,,12.7,58.0,Chesterfield
2022-05-11 20:00:00,,,,,11.3,62.7,Chesterfield
2022-05-11 21:00:00,,,,,10.4,66.2,Chesterfield
2022-05-11 22:00:00,,,,,10.3,69.8,Chesterfield
2022-05-11 23:00:00,,,,,10.0,70.6,Chesterfield
2022-05-12 00:00:00,,,,,9.3,74.9,Chesterfield
2022-05-12 01:00:00,,,,,8.7,81.0,Chesterfield
2022-05-12 02:00:00,,,,,9.1,79.9,Chesterfield
2022-05-12 03:00:00,,,,,9.4,77.5,Chesterfield
2022-05-12 04:00:00,,,,,8.7,81.0,Chesterfield
2022-05-12 05:00:00,,,,,8.7,83.6,Chesterfield
2022-05-12 06:00:00,,,,,9.7,83.0,Chesterfield
2022-05-12 07:00:00,,,,,12.0,72.7,Chesterfield
2022-05-12 08:00:00,,,,,11.9,69.2,Chesterfield
2022-05-12 09:00:00,,,,,12.0,64.7,Chesterfield
2022-05-12 10:00:00,,,,,12.3,67.4,Chesterfield
2022-05-12 11:00:00,,,,,14.0,53.8,Chesterfield
2022-05-12 12:00:00,,,,,14.3,51.3,Chesterfield
2022-05-12 13:00:00,,,,,14.1,51.0,Chesterfield
2022-05-12 14:00:00,,,,,15.4,45.5,Chesterfield
2022-05-12 15:00:00,,,,,16.4,40.2,Chesterfield
2022-05-12 16:00:00,,,,,15.7,46.1,Chesterfield
2022-05-12 17:00:00,,,,,15.2,45.2,Chesterfield
2022-05-12 18:00:00,,,,,14.3,46.4,Chesterfield
2022-05-12 19:00:00,,,,,13.3,54.7,Chesterfield
2022-05-12 20:00:00,,,,,12.3,60.7,Chesterfield
2022-05-12 21:00:00,,,,,12.1,66.0,Chesterfield
2022-05-12 22:00:00,,,,,11.7,67.8,Chesterfield
2022-05-12 23:00:00,,,,,11.2,73.0,Chesterfield
2022-05-13 00:00:00,,,,,10.9,78.8,Chesterfield
2022-05-13 01:00:00,,,,,11.3,75.6,Chesterfield
2022-05-13 02:00:00,,,,,11.4,74.5,Chesterfield
2022-05-13 03:00:00,,,,,11.5,73.4,Chesterfield
2022-05-13 04:00:00,,,,,11.3,70.9,Chesterfield
2022-05-13 05:00:00,,,,,11.0,71.7,Chesterfield
2022-05-13 06:00:00,,,,,11.2,71.9,Chesterfield
2022-05-13 07:00:00,,,,,11.7,68.9,Chesterfield
2022-05-13 08:00:00,,,,,12.4,66.4,Chesterfield
2022-05-13 09:00:00,,,,,13.7,62.6,Chesterfield
2022-05-13 10:00:00,,,,,14.2,59.1,Chesterfield
2022-05-13 11:00:00,,,,,15.1,56.4,Chesterfield
2022-05-13 12:00:00,,,,,15.7,54.4,Chesterfield
2022-05-13 13:00:00,,,,,16.9,50.8,Chesterfield
2022-05-13 14:00:00,,,,,18.7,50.9,Chesterfield
2022-05-13 15:00:00,,,,,18.2,47.6,Chesterfield
2022-05-13 16:00:00,,,,,17.6,50.1,Chesterfield
2022-05-13 17:00:00,,,,,17.3,53.1,Chesterfield
2022-05-13 18:00:00,,,,,15.9,59.4,Chesterfield
2022-05-13 19:00:00,,,,,14.9,62.0,Chesterfield
2022-05-13 20:00:00,,,,,13.7,67.9,Chesterfield
2022-05-13 21:00:00,,,,,12.9,72.4,Chesterfield
2022-05-13 22:00:00,,,,,12.2,77.4,Chesterfield
2022-05-13 23:00:00,,,,,11.5,80.5,Chesterfield
2022-05-14 00:00:00,,,,,10.7,83.6,Chesterfield
2022-05-14 01:00:00,,,,,10.7,86.1,Chesterfield
2022-05-14 02:00:00,,,,,9.7,88.1,Chesterfield
2022-05-14 03:00:00,,,,,9.4,91.9,Chesterfield
2022-05-14 04:00:00,,,,,9.3,90.6,Chesterfield
2022-05-14 05:00:00,,,,,9.5,92.0,Chesterfield
2022-05-14 06:00:00,,,,,10.0,89.6,Chesterfield
2022-05-14 07:00:00,,,,,13.4,76.1,Chesterfield
2022-05-14 08:00:00,,,,,13.9,76.6,Chesterfield
2022-05-14 09:00:00,,,,,15.4,65.6,Chesterfield
2022-05-14 10:00:00,,,,,16.7,58.6,Chesterfield
2022-05-14 11:00:00,,,,,17.7,53.7,Chesterfield
2022-05-14 12:00:00,,,,,19.4,44.6,Chesterfield
2022-05-14 13:00:00,,,,,20.9,35.1,Chesterfield
2022-05-14 14:00:00,,,,,21.7,33.7,Chesterfield
2022-05-14 15:00:00,,,,,21.6,31.4,Chesterfield
2022-05-14 16:00:00,,,,,22.8,32.3,Chesterfield
2022-05-14 17:00:00,,,,,22.7,36.8,Chesterfield
2022-05-14 18:00:00,,,,,21.5,39.0,Chesterfield
2022-05-14 19:00:00,,,,,20.0,39.4,Chesterfield
2022-05-14 20:00:00,,,,,18.0,47.3,Chesterfield
2022-05-14 21:00:00,,,,,15.8,55.5,Chesterfield
2022-05-14 22:00:00,,,,,14.2,65.2,Chesterfield
2022-05-14 23:00:00,,,,,13.1,71.6,Chesterfield
2022-05-15 00:00:00,,,,,12.2,75.2,Chesterfield
2022-05-15 01:00:00,,,,,12.0,80.8,Chesterfield
2022-05-15 02:00:00,,,,,11.9,80.7,Chesterfield
2022-05-15 03:00:00,,,,,11.8,80.6,Chesterfield
2022-05-15 04:00:00,,,,,12.8,81.3,Chesterfield
2022-05-15 05:00:00,,,,,12.2,86.8,Chesterfield
2022-05-15 06:00:00,,,,,12.2,85.6,Chesterfield
2022-05-15 07:00:00,,,,,12.2,84.4,Chesterfield
2022-05-15 08:00:00,,,,,12.8,80.2,Chesterfield
2022-05-15 09:00:00,,,,,13.6,74.1,Chesterfield
2022-05-15 10:00:00,,,,,15.5,64.7,Chesterfield
2022-05-15 11:00:00,,,,,16.9,60.6,Chesterfield
2022-05-15 12:00:00,,,,,18.9,58.7,Chesterfield
2022-05-15 13:00:00,,,,,20.6,57.4,Chesterfield
2022-05-15 14:00:00,,,,,20.0,52.6,Chesterfield
2022-05-15 15:00:00,,,,,19.1,60.6,Chesterfield
2022-05-15 16:00:00,,,,,18.6,60.0,Chesterfield
2022-05-15 17:00:00,,,,,17.8,64.4,Chesterfield
2022-05-15 18:00:00,,,,,17.0,68.2,Chesterfield
2022-05-15 19:00:00,,,,,16.1,72.2,Chesterfield
2022-05-15 20:00:00,,,,,14.8,79.3,Chesterfield
2022-05-15 21:00:00,,,,,14.0,81.0,Chesterfield
2022-05-15 22:00:00,,,,,13.3,82.8,Chesterfield
2022-05-15 23:00:00,,,,,12.2,93.9,Chesterfield
2022-05-16 00:00:00,,,,,11.9,96.3,Chesterfield
2022-05-16 01:00:00,,,,,11.4,93.8,Chesterfield
2022-05-16 02:00:00,,,,,11.0,96.2,Chesterfield
2022-05-16 03:00:00,,,,,10.9,97.5,Chesterfield
2022-05-16 04:00:00,,,,,11.0,98.7,Chesterfield
2022-05-16 05:00:00,,,,,11.2,98.7,Chesterfield
2022-05-16 06:00:00,,,,,11.4,98.7,Chesterfield
2022-05-16 07:00:00,,,,,11.6,98.8,Chesterfield
2022-05-16 08:00:00,,,,,12.1,98.8,Chesterfield
2022-05-16 09:00:00,,,,,12.6,97.6,Chesterfield
2022-05-16 10:00:00,,,,,13.6,95.4,Chesterfield
2022-05-16 11:00:00,,,,,14.6,94.4,Chesterfield
2022-05-16 12:00:00,,,,,15.5,92.4,Chesterfield
2022-05-16 13:00:00,,,,,17.3,80.9,Chesterfield
2022-05-16 14:00:00,,,,,19.1,72.8,Chesterfield
2022-05-16 15:00:00,,,,,20.9,60.9,Chesterfield
2022-05-16 16:00:00,,,,,22.2,59.1,Chesterfield
2022-05-16 17:00:00,,,,,19.3,67.7,Chesterfield
2022-05-16 18:00:00,,,,,18.3,71.2,Chesterfield
2022-05-16 19:00:00,,,,,17.8,75.5,Chesterfield
2022-05-16 20:00:00,,,,,16.5,74.5,Chesterfield
2022-05-16 21:00:00,,,,,15.8,78.0,Chesterfield
2022-05-16 22:00:00,,,,,15.5,78.8,Chesterfield
2022-05-16 23:00:00,,,,,13.9,82.0,Chesterfield
2022-05-17 00:00:00,,,,,13.0,87.2,Chesterfield
2022-05-17 01:00:00,,,,,12.2,86.8,Chesterfield
2022-05-17 02:00:00,,,,,11.2,90.0,Chesterfield
2022-05-17 03:00:00,,,,,10.6,93.6,Chesterfield
2022-05-17 04:00:00,,,,,10.4,97.4,Chesterfield
2022-05-17 05:00:00,,,,,11.5,98.7,Chesterfield
2022-05-17 06:00:00,,,,,13.0,90.7,Chesterfield
2022-05-17 07:00:00,,,,,14.8,77.3,Chesterfield
2022-05-17 08:00:00,,,,,15.8,71.9,Chesterfield
2022-05-17 09:00:00,,,,,18.0,62.8,Chesterfield
2022-05-17 10:00:00,,,,,19.2,59.8,Chesterfield
2022-05-17 11:00:00,,,,,19.9,58.2,Chesterfield
2022-05-17 12:00:00,,,,,20.7,58.3,Chesterfield
2022-05-17 13:00:00,,,,,21.2,54.2,Chesterfield
2022-05-17 14:00:00,,,,,21.4,53.7,Chesterfield
2022-05-17 15:00:00,,,,,21.7,54.8,Chesterfield
2022-05-17 16:00:00,,,,,22.4,53.4,Chesterfield
2022-05-17 17:00:00,,,,,22.4,51.2,Chesterfield
2022-05-17 18:00:00,,,,,21.6,55.4,Chesterfield
2022-05-17 19:00:00,,,,,18.6,77.9,Chesterfield
2022-05-17 20:00:00,,,,,16.9,88.7,Chesterfield
2022-05-17 21:00:00,,,,,16.9,88.7,Chesterfield
2022-05-17 22:00:00,,,,,16.3,87.4,Chesterfield
2022-05-17 23:00:00,,,,,14.9,81.5,Chesterfield
2022-05-18 00:00:00,,,,,13.4,75.1,Chesterfield
2022-05-18 01:00:00,,,,,12.3,78.7,Chesterfield
2022-05-18 02:00:00,,,,,11.6,81.8,Chesterfield
2022-05-18 03:00:00,,,,,10.8,86.1,Chesterfield
2022-05-18 04:00:00,,,,,9.9,88.2,Chesterfield
2022-05-18 05:00:00,,,,,10.2,89.6,Chesterfield
2022-05-18 06:00:00,,,,,11.8,83.0,Chesterfield
2022-05-18 07:00:00,,,,,14.0,73.4,Chesterfield
2022-05-18 08:00:00,,,,,15.2,65.4,Chesterfield
2022-05-18 09:00:00,,,,,16.4,56.3,Chesterfield
2022-05-18 10:00:00,,,,,17.5,53.4,Chesterfield
2022-05-18 11:00:00,,,,,17.8,50.4,Chesterfield
2022-05-18 12:00:00,,,,,18.1,49.1,Chesterfield
2022-05-18 13:00:00,,,,,18.9,51.1,Chesterfield
2022-05-18 14:00:00,,,,,19.1,53.9,Chesterfield
2022-05-18 15:00:00,,,,,19.3,50.1,Chesterfield
2022-05-18 16:00:00,,,,,19.4,47.8,Chesterfield
2022-05-18 17:00:00,,,,,19.3,51.7,Chesterfield
2022-05-18 18:00:00,,,,,18.9,56.1,Chesterfield
2022-05-18 19:00:00,,,,,18.4,57.2,Chesterfield
2022-05-18 20:00:00,,,,,16.6,66.9,Chesterfield
2022-05-18 21:00:00,,,,,14.9,75.2,Chesterfield
2022-05-18 22:00:00,,,,,12.5,90.4,Chesterfield
2022-05-18 23:00:00,,,,,12.2,91.5,Chesterfield
2022-05-19 00:00:00,,,,,12.1,91.5,Chesterfield
2022-05-19 01:00:00,,,,,11.5,88.9,Chesterfield
2022-05-19 02:00:00,,,,,11.3,90.1,Chesterfield
2022-05-19 03:00:00,,,,,10.9,90.0,Chesterfield
2022-05-19 04:00:00,,,,,10.1,93.5,Chesterfield
2022-05-19 05:00:00,,,,,10.2,94.8,Chesterfield
2022-05-19 06:00:00,,,,,11.5,87.7,Chesterfield
2022-05-19 07:00:00,,,,,12.4,79.9,Chesterfield
2022-05-19 08:00:00,,,,,13.1,77.1,Chesterfield
2022-05-19 09:00:00,,,,,13.3,72.8,Chesterfield
2022-05-19 10:00:00,,,,,14.3,65.4,Chesterfield
2022-05-19 11:00:00,,,,,14.1,66.2,Chesterfield
2022-05-19 12:00:00,,,,,14.9,66.0,Chesterfield
2022-05-19 13:00:00,,,,,16.3,43.5,Chesterfield
2022-05-19 14:00:00,,,,,17.3,47.0,Chesterfield
2022-05-19 15:00:00,,,,,19.1,33.9,Chesterfield
2022-05-19 16:00:00,,,,,19.6,37.2,Chesterfield
2022-05-19 17:00:00,,,,,19.2,35.7,Chesterfield
2022-05-19 18:00:00,,,,,18.4,37.3,Chesterfield
2022-05-19 19:00:00,,,,,17.3,41.9,Chesterfield
2022-05-19 20:00:00,,,,,16.0,49.3,Chesterfield
2022-05-19 21:00:00,,,,,15.1,55.4,Chesterfield
2022-05-19 22:00:00,,,,,13.3,59.9,Chesterfield
2022-05-19 23:00:00,,,,,12.6,61.1,Chesterfield
2022-05-20 00:00:00,,,,,11.7,68.9,Chesterfield
2022-05-20 01:00:00,,,,,11.4,73.3,Chesterfield
2022-05-20 02:00:00,,,,,11.1,75.3,Chesterfield
2022-05-20 03:00:00,,,,,10.8,78.7,Chesterfield
2022-05-20 04:00:00,,,,,10.8,81.2,Chesterfield
2022-05-20 05:00:00,,,,,11.1,80.2,Chesterfield
2022-05-20 06:00:00,,,,,11.9,72.6,Chesterfield
2022-05-20 07:00:00,,,,,12.4,67.5,Chesterfield
2022-05-20 08:00:00,,,,,13.3,64.2,Chesterfield
2022-05-20 09:00:00,,,,,13.8,63.8,Chesterfield
2022-05-20 10:00:00,,,,,14.5,59.5,Chesterfield
2022-05-20 11:00:00,,,,,14.9,58.1,Chesterfield
2022-05-20 12:00:00,,,,,14.7,62.8,Chesterfield
2022-05-20 13:00:00,,,,,15.6,56.1,Chesterfield
2022-05-20 14:00:00,,,,,15.1,62.3,Chesterfield
2022-05-20 15:00:00,,,,,16.8,55.1,Chesterfield
2022-05-20 16:00:00,,,,,17.1,55.5,Chesterfield
2022-05-20 17:00:00,,,,,15.3,71.5,Chesterfield
2022-05-20 18:00:00,,,,,14.1,80.0,Chesterfield
2022-05-20 19:00:00,,,,,13.8,83.1,Chesterfield
2022-05-20 20:00:00,,,,,13.7,77.5,Chesterfield
2022-05-20 21:00:00,,,,,13.4,77.2,Chesterfield
2022-05-20 22:00:00,,,,,11.9,85.4,Chesterfield
2022-05-20 23:00:00,,,,,11.7,86.6,Chesterfield
2022-05-21 00:00:00,,,,,11.5,86.5,Chesterfield
2022-05-21 01:00:00,,,,,11.6,85.4,Chesterfield
2022-05-21 02:00:00,,,,,11.7,81.8,Chesterfield
2022-05-21 03:00:00,,,,,11.5,80.5,Chesterfield
2022-05-21 04:00:00,,,,,11.3,79.2,Chesterfield
2022-05-21 05:00:00,,,,,10.8,81.2,Chesterfield
2022-05-21 06:00:00,,,,,11.2,79.0,Chesterfield
2022-05-21 07:00:00,,,,,11.4,76.9,Chesterfield
2022-05-21 08:00:00,,,,,12.5,68.7,Chesterfield
2022-05-21 09:00:00,,,,,12.6,67.7,Chesterfield
2022-05-21 10:00:00,,,,,13.3,64.2,Chesterfield
2022-05-21 11:00:00,,,,,15.0,62.1,Chesterfield
2022-05-21 12:00:00,,,,,15.9,61.3,Chesterfield
2022-05-21 13:00:00,,,,,16.3,51.6,Chesterfield
2022-05-21 14:00:00,,,,,17.5,48.2,Chesterfield
2022-05-21 15:00:00,,,,,19.1,47.3,Chesterfield
2022-05-21 16:00:00,,,,,18.5,48.1,Chesterfield
2022-05-21 17:00:00,,,,,17.3,51.4,Chesterfield
2022-05-21 18:00:00,,,,,17.0,51.8,Chesterfield
2022-05-21 19:00:00,,,,,16.3,58.0,Chesterfield
2022-05-21 20:00:00,,,,,15.2,63.4,Chesterfield
2022-05-21 21:00:00,,,,,13.9,69.1,Chesterfield
2022-05-21 22:00:00,,,,,12.8,74.6,Chesterfield
2022-05-21 23:00:00,,,,,12.3,78.7,Chesterfield
2022-05-22 00:00:00,,,,,11.5,80.5,Chesterfield
2022-05-22 01:00:00,,,,,10.9,83.7,Chesterfield
2022-05-22 02:00:00,,,,,11.0,82.6,Chesterfield
2022-05-22 03:00:00,,,,,11.3,78.0,Chesterfield
2022-05-22 04:00:00,,,,,11.1,79.0,Chesterfield
2022-05-22 05:00:00,,,,,11.3,78.0,Chesterfield
2022-05-22 06:00:00,,,,,12.1,73.9,Chesterfield
2022-05-22 07:00:00,,,,,13.2,74.9,Chesterfield
2022-05-22 08:00:00,,,,,14.3,73.7,Chesterfield
2022-05-22 09:00:00,,,,,15.1,72.3,Chesterfield
